Country,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Wallis and Futuna Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,20.25,19.99,19.78,19.47,22.34,22.06,22.82,22.66,22.54,23.05,22.41,22.41,22.62,22.23,21.89,22.49,23.02,22.78,21.81,22.54,22.33,22.74,22.97,23.15,22.98,22.74,22.44,22.27,22.18,21.63,21.57,21.28,20.62,19.44,20.88,21,21.06,19.98,19.73,19.31,19.18,19.24,19.17,18.05,17.67,18.54,19.56,19.09,17.72,15.88,15.46,15.04,14.83,14.51,14.48,14.29,14.29,14.63,14.1,13.26,13.09
Jamaica,34.87,36.94,34.92,26.69,42.85,44.47,46.77,46.16,48.7,45.29,44.93,43.2,43.31,43.86,43.74,43.67,41.22,40.9,41.26,40.75,39.72,39.39,39.64,39.48,37.83,37.06,36.86,36.3,35.69,34.51,33.99,34.2,33.23,32.64,32.22,31.88,30.64,30.58,30.33,29.18,28.42,27.82,27.25,27.2,27.07,26.95,27.48,26.68,25.45,25.41,25.12,25.32,25.52,25.28,24.93,24.91,23.13,22.71,21.7,21.37,20.22
Jordan,14.9,14.41,13.58,13.01,13.57,14.55,13.92,13.52,14.28,15.86,16.11,16.06,16.23,17.44,18,18.25,18.76,18.93,19.22,19.7,18.87,18.49,18.29,19.12,19.27,19.23,19.28,18.45,19.06,18.85,18.6,18.22,18.33,18.72,18.93,18.98,19.28,19.79,19.49,19.28,18.73,18.97,15.65,18.3,20.68,20.96,21.42,20.49,19.69,18.62,18.49,18.2,16.95,16.94,15.86,17.34,17.21,16.57,16.73,16.87,16.58
Samoa,14.04,39.05,32.59,11.68,18.53,32.53,30.53,13.63,48.8,31.71,23.6,31.03,19.92,18.31,18.56,15.81,10.97,25.54,25.47,17.19,23.62,26.24,34.6,28.36,35.17,27.85,24.66,27.18,26.72,32.5,31.37,25.07,24.47,29.05,23.04,32.29,31.62,30.84,29.08,34.02,47.35,47.75,59.43,56.78,40.03,44.08,42.64,40.7,43.14,44.44,42.32,43.35,36.22,28.9,31.39,32.44,31.57,27.86,29.59,37.68,37.93
Jersey,45.8,19.07,22.72,19.55,22.09,23.76,24.58,24.72,24.01,23.12,20.51,22.8,21.2,19.49,21.12,22.32,21.21,21.11,21.57,22.43,19.96,18.51,17.95,19.68,18.62,17.42,17.89,17.01,16.23,16.81,17,17.44,16.56,16.4,16.75,17.17,15.96,14.55,15.44,16.37,16.5,15.86,15.28,14,15.03,14.62,13.73,13.8,12.83,13.12,13.1,14.11,12.99,14.13,16.15,0,0,0,0,0,0
Guinea-Bissau,29.09,7.63,6.04,15.74,16.02,10.71,11.87,3.45,18.89,6.87,20.13,7.5,4.53,5.18,20.23,32.35,25.99,7.9,19.12,6.05,8.62,12.65,12.07,10.51,9.69,9.34,10.4,19.74,15.86,21.2,16.16,15.14,14.25,18.39,14.3,14.27,19.92,22.28,16.83,29.89,21.49,21.58,25.39,26.44,23.02,34.1,20.13,26.51,40.96,49.51,39.05,24.9,22.1,23.94,21.75,35.98,34.32,39.25,48.33,43.13,48.14
Guam,22.41,25.49,24.93,27.05,30.22,31.97,31.5,32.72,29.51,30.46,31.31,31.83,33.83,31.43,31.56,33.02,34.07,30.96,32.7,31.82,30.23,31.13,29.63,29.99,28.75,28.89,27.12,27.39,28.42,27.33,26.8,27.55,26.51,26.09,25.47,24.18,24.12,24.21,24.73,24.92,24.9,22.96,21.06,21.15,20.48,20.55,20.32,19.08,19.38,18.95,19.49,17.4,18.12,17.2,16.81,15.79,15.03,14.67,13.77,13.96,12.85
Guatemala,17.04,16.47,17.39,19.07,22.45,24.22,24.69,24.34,23.94,24.73,24.16,24.62,25.12,26.04,26.94,28.16,28.3,28.75,28.81,29.32,29.15,28.96,28.7,28.62,28.44,27.9,27.32,27.59,27.92,27.96,27.18,26.51,25.26,24.7,25.94,26.81,26.93,26.67,25.57,24.64,24.39,24.94,23.64,23.43,23.63,24.09,24.27,24.21,23.78,23.23,22.4,22.31,21.13,21.38,21.2,21.19,20.49,20.45,20.2,20.27,20.13
South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
